local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Wirral,2009,2803.0,4535.0,464390.0,7703.0,62254.0,12013.0,2006.0,2603.0,856.0,3900.0,3790.0,25168.0,564050.0,85.0,64
Wirral,2010,2696.0,3777.0,430675.0,7202.0,56822.0,10582.0,1239.0,1596.0,482.0,3571.0,3535.0,21005.0,519481.0,85.8,64
Wirral,2011,1560.0,4063.0,404007.0,5068.0,55811.0,12303.0,1640.0,1988.0,661.0,3234.0,4649.0,24475.0,493424.0,87.7,64
Wirral,2012,1994.0,3078.0,303663.0,4676.0,43808.0,5358.0,1109.0,969.0,387.0,964.0,3396.0,12183.0,367408.0,88.6,64
Wirral,2013,919.0,2240.0,222594.0,2269.0,35690.0,4561.0,1174.0,1054.0,327.0,1487.0,3716.0,12319.0,275112.0,90.2,64
Wirral,2014,1877.0,3028.0,304824.0,2199.0,46737.0,6490.0,1221.0,1409.0,490.0,1599.0,4470.0,15679.0,372467.0,91.3,64
Wirral,2015,970.0,2173.0,210247.0,1647.0,31708.0,4349.0,804.0,1091.0,254.0,1118.0,3440.0,11056.0,256831.0,92.5,64
Wirral,2016,741.0,2682.0,295407.0,1858.0,44826.0,5593.0,1159.0,1322.0,447.0,1507.0,4879.0,14907.0,359680.0,93.7,64
Wirral,2017,1998.0,2684.0,249601.0,4484.0,34782.0,3439.0,712.0,687.0,264.0,738.0,622.0,6462.0,298013.0,95.2,64
Wirral,2018,1250.0,1501.0,153358.0,2449.0,21399.0,1992.0,381.0,387.0,182.0,528.0,628.0,4098.0,182805.0,97.1,64
Wirral,2019,3109.0,3956.0,525985.0,5535.0,84745.0,7257.0,1488.0,2112.0,667.0,3593.0,5646.0,20763.0,640984.0,100.0,64
Wolverhampton,2001,1269.0,1442.0,192179.0,4477.0,34353.0,5856.0,1240.0,620.0,731.0,1601.0,1752.0,11800.0,244251.0,67.1,65
Wolverhampton,2002,2442.0,4290.0,461146.0,9954.0,77675.0,12044.0,2672.0,1684.0,1705.0,3214.0,3958.0,25276.0,578340.0,69.3,65
Wolverhampton,2003,1954.0,3358.0,399105.0,7625.0,68296.0,9496.0,2320.0,1494.0,1389.0,2578.0,3446.0,20723.0,499107.0,71.5,65
Wolverhampton,2004,1596.0,2293.0,271425.0,8146.0,45095.0,5223.0,1256.0,1057.0,758.0,1502.0,1661.0,11457.0,338416.0,73.0,65
Wolverhampton,2005,1810.0,2699.0,305916.0,8024.0,54509.0,6498.0,1950.0,1334.0,841.0,1852.0,3122.0,15596.0,386745.0,75.7,65
Wolverhampton,2006,2028.0,2856.0,317396.0,8576.0,53768.0,5600.0,1770.0,1130.0,694.0,1326.0,2851.0,13371.0,395967.0,76.8,65
Wolverhampton,2007,1488.0,1485.0,186850.0,5499.0,31326.0,2852.0,1061.0,638.0,342.0,807.0,1621.0,7321.0,232481.0,79.9,65
Wolverhampton,2008,2653.0,3206.0,377157.0,10975.0,70039.0,6890.0,2520.0,1668.0,797.0,2175.0,4187.0,18236.0,479613.0,83.5,65
Wolverhampton,2009,2973.0,3124.0,373872.0,11197.0,66613.0,5445.0,2056.0,1383.0,620.0,1452.0,3077.0,14033.0,468839.0,85.4,65
Wolverhampton,2010,2579.0,3169.0,395788.0,10037.0,66663.0,4729.0,1939.0,1217.0,792.0,1406.0,2840.0,12923.0,488580.0,85.6,65
Wolverhampton,2011,1138.0,1857.0,210318.0,4535.0,37971.0,5719.0,1195.0,913.0,625.0,1156.0,2905.0,12513.0,267194.0,86.4,65
Wolverhampton,2012,1244.0,2159.0,203361.0,4539.0,35370.0,5933.0,1188.0,927.0,407.0,1348.0,1500.0,11303.0,256732.0,87.9,65
Wolverhampton,2013,732.0,1025.0,105331.0,2848.0,17655.0,2189.0,517.0,360.0,122.0,399.0,385.0,3972.0,130831.0,89.6,65
Wolverhampton,2014,949.0,1256.0,186656.0,3548.0,33330.0,5329.0,1317.0,984.0,436.0,1179.0,2054.0,11299.0,236089.0,90.8,65
Wolverhampton,2015,542.0,477.0,57135.0,1574.0,8580.0,1330.0,349.0,193.0,56.0,160.0,408.0,2496.0,70262.0,92.1,65
Wolverhampton,2016,939.0,1355.0,173624.0,3446.0,29610.0,6540.0,1185.0,886.0,361.0,1271.0,1646.0,11889.0,219924.0,93.5,65
Wolverhampton,2017,2004.0,1702.0,219708.0,5598.0,33821.0,5089.0,1185.0,838.0,297.0,1171.0,1383.0,9963.0,270792.0,95.0,65
Wolverhampton,2018,894.0,893.0,133913.0,1648.0,21751.0,4155.0,874.0,822.0,223.0,716.0,1326.0,8116.0,166321.0,97.5,65
Wolverhampton,2019,1934.0,1576.0,211953.0,3885.0,32477.0,3814.0,814.0,813.0,270.0,965.0,888.0,7564.0,257455.0,100.0,65
York,2001,7677.0,3616.0,236322.0,4068.0,32995.0,7939.0,1252.0,703.0,1216.0,2660.0,1539.0,15309.0,292310.0,65.4,66
York,2002,17372.0,7196.0,458353.0,9567.0,57264.0,14345.0,2146.0,1849.0,1960.0,4312.0,3411.0,28023.0,560403.0,67.7,66
York,2003,10603.0,5034.0,323357.0,5842.0,43560.0,9958.0,1670.0,1316.0,1501.0,3637.0,3125.0,21207.0,399000.0,69.5,66
York,2004,6607.0,4194.0,282038.0,3923.0,38559.0,8755.0,1242.0,1102.0,1207.0,2675.0,2395.0,17376.0,346090.0,71.8,66
York,2005,7214.0,4278.0,303262.0,4942.0,44389.0,9063.0,1553.0,1609.0,1309.0,3056.0,2834.0,19424.0,376296.0,74.5,66
York,2006,7278.0,3292.0,219895.0,4304.0,32141.0,5727.0,943.0,775.0,633.0,1533.0,1815.0,11426.0,271058.0,77.1,66
York,2007,6369.0,3893.0,360042.0,4632.0,51642.0,9385.0,1749.0,1317.0,1442.0,3781.0,3508.0,21182.0,441391.0,79.0,66
York,2008,6811.0,3603.0,285279.0,4233.0,44520.0,7714.0,1512.0,1104.0,746.0,2639.0,2223.0,15938.0,353574.0,81.8,66
York,2009,10237.0,4791.0,358316.0,5885.0,56640.0,10043.0,1967.0,1609.0,871.0,3774.0,2986.0,21250.0,446882.0,84.3,66
York,2010,7793.0,3204.0,254821.0,3779.0,36340.0,6674.0,1418.0,1081.0,492.0,1603.0,1602.0,12870.0,311014.0,85.0,66
York,2011,7831.0,3196.0,296771.0,5418.0,45905.0,8249.0,1537.0,1376.0,757.0,2949.0,3145.0,18013.0,369303.0,86.1,66
York,2012,7544.0,2509.0,212145.0,4957.0,32873.0,3609.0,998.0,721.0,327.0,915.0,1664.0,8234.0,260718.0,87.7,66
York,2013,4584.0,2783.0,287831.0,4584.0,47482.0,9431.0,1675.0,1323.0,774.0,3492.0,3324.0,20019.0,362699.0,89.9,66
York,2014,4515.0,1257.0,146003.0,4035.0,24007.0,3700.0,755.0,691.0,429.0,1313.0,1356.0,8244.0,183546.0,91.1,66
York,2015,2433.0,1605.0,187552.0,1779.0,29817.0,6119.0,1244.0,1241.0,588.0,2369.0,2189.0,13750.0,234503.0,93.3,66
York,2016,2955.0,790.0,120736.0,1526.0,20723.0,3274.0,744.0,634.0,512.0,1352.0,1285.0,7801.0,151576.0,94.2,66
York,2017,6153.0,1546.0,110798.0,3421.0,17734.0,1781.0,437.0,404.0,145.0,265.0,249.0,3281.0,136780.0,96.0,66
York,2018,9745.0,2988.0,298974.0,5117.0,49429.0,5542.0,1386.0,1494.0,785.0,2508.0,2395.0,14109.0,370617.0,97.5,66
York,2019,12860.0,2630.0,187328.0,5465.0,30493.0,3304.0,805.0,732.0,354.0,733.0,781.0,6709.0,232625.0,100.0,66
