local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Wirral,2009,2348.0,3783.0,390806.0,6404.0,52420.0,9770.0,1511.0,2186.0,821.0,3620.0,3181.0,21089.0,474502.0,85.0,64
Wirral,2010,2909.0,4086.0,467807.0,7887.0,60457.0,11874.0,1567.0,1789.0,437.0,3455.0,3742.0,22864.0,563101.0,85.8,64
Wirral,2011,1532.0,3827.0,370027.0,5040.0,51481.0,11419.0,1409.0,1671.0,594.0,2875.0,3753.0,21721.0,452096.0,87.7,64
Wirral,2012,2086.0,3459.0,353109.0,5281.0,51294.0,6827.0,1450.0,1467.0,465.0,1686.0,4189.0,16084.0,429227.0,88.6,64
Wirral,2013,1075.0,2452.0,239555.0,2184.0,37320.0,4600.0,1108.0,992.0,372.0,1478.0,3850.0,12400.0,293911.0,90.2,64
Wirral,2014,1949.0,3169.0,315011.0,2453.0,48715.0,6861.0,1349.0,1516.0,515.0,1642.0,4841.0,16724.0,386072.0,91.3,64
Wirral,2015,826.0,2143.0,204332.0,1537.0,31176.0,4327.0,796.0,1090.0,254.0,1118.0,3440.0,11025.0,250213.0,92.5,64
Wirral,2016,716.0,2663.0,295488.0,1882.0,44860.0,5595.0,1155.0,1318.0,447.0,1507.0,4879.0,14901.0,359794.0,93.7,64
Wirral,2017,1838.0,2294.0,211268.0,3741.0,28217.0,2608.0,504.0,482.0,170.0,300.0,292.0,4356.0,249876.0,95.2,64
Wirral,2018,1470.0,1909.0,191849.0,3216.0,27913.0,2820.0,598.0,594.0,276.0,966.0,958.0,6212.0,231099.0,97.1,64
Wirral,2019,2809.0,3621.0,468140.0,4886.0,77275.0,6903.0,1438.0,2050.0,619.0,3518.0,5600.0,20128.0,574050.0,100.0,64
Wolverhampton,2001,1477.0,1650.0,219675.0,5493.0,37345.0,6403.0,1291.0,633.0,791.0,1560.0,1626.0,12304.0,276467.0,67.1,65
Wolverhampton,2002,1891.0,3412.0,359840.0,7976.0,61694.0,9839.0,2185.0,1349.0,1386.0,2728.0,3257.0,20744.0,453666.0,69.3,65
Wolverhampton,2003,2325.0,4023.0,485043.0,9339.0,81652.0,11183.0,2664.0,1764.0,1623.0,2900.0,3967.0,24100.0,604156.0,71.5,65
Wolverhampton,2004,1644.0,2399.0,274510.0,7507.0,47412.0,5886.0,1464.0,1128.0,871.0,1814.0,2019.0,13182.0,345010.0,73.0,65
Wolverhampton,2005,1330.0,2049.0,240869.0,6649.0,42673.0,5205.0,1521.0,1089.0,692.0,1535.0,2352.0,12394.0,304634.0,75.7,65
Wolverhampton,2006,2568.0,3541.0,389141.0,10541.0,66303.0,6955.0,2172.0,1379.0,832.0,1632.0,3532.0,16501.0,486028.0,76.8,65
Wolverhampton,2007,1480.0,1613.0,199197.0,5852.0,33392.0,3056.0,1133.0,697.0,405.0,885.0,1782.0,7958.0,248012.0,79.9,65
Wolverhampton,2008,1865.0,2389.0,287171.0,8054.0,52955.0,5469.0,1997.0,1307.0,620.0,1748.0,3283.0,14424.0,364993.0,83.5,65
Wolverhampton,2009,3591.0,3557.0,412716.0,12951.0,76235.0,6403.0,2367.0,1592.0,736.0,1804.0,3779.0,16680.0,522139.0,85.4,65
Wolverhampton,2010,2350.0,3011.0,374579.0,8594.0,62117.0,4325.0,1644.0,1111.0,712.0,1183.0,2471.0,11446.0,459747.0,85.6,65
Wolverhampton,2011,1424.0,1786.0,224528.0,5999.0,40316.0,3133.0,1455.0,821.0,619.0,969.0,2526.0,9523.0,282152.0,86.4,65
Wolverhampton,2012,1442.0,2789.0,270726.0,5915.0,46412.0,9514.0,1438.0,1301.0,558.0,1855.0,2485.0,17151.0,342993.0,87.9,65
Wolverhampton,2013,731.0,850.0,78412.0,2438.0,12900.0,1667.0,335.0,303.0,88.0,328.0,246.0,2967.0,97567.0,89.6,65
Wolverhampton,2014,975.0,1486.0,217544.0,4045.0,38681.0,5903.0,1565.0,1054.0,473.0,1252.0,2199.0,12446.0,274202.0,90.8,65
Wolverhampton,2015,520.0,442.0,52953.0,1499.0,7887.0,1200.0,271.0,170.0,53.0,158.0,397.0,2249.0,65030.0,92.1,65
Wolverhampton,2016,929.0,1360.0,173319.0,3450.0,29680.0,6532.0,1199.0,873.0,364.0,1261.0,1643.0,11872.0,219681.0,93.5,65
Wolverhampton,2017,2021.0,1712.0,219869.0,5623.0,33808.0,5154.0,1182.0,861.0,294.0,1178.0,1391.0,10060.0,271072.0,95.0,65
Wolverhampton,2018,882.0,893.0,133277.0,1623.0,21695.0,4122.0,850.0,806.0,225.0,703.0,1317.0,8023.0,165511.0,97.5,65
Wolverhampton,2019,1865.0,1411.0,192174.0,3690.0,28577.0,3138.0,698.0,700.0,214.0,683.0,620.0,6053.0,231905.0,100.0,65
York,2001,7664.0,3640.0,220904.0,3924.0,30372.0,7463.0,1239.0,617.0,1102.0,2346.0,1373.0,14140.0,272980.0,65.4,66
York,2002,17203.0,6990.0,454438.0,9458.0,57821.0,14177.0,2136.0,1804.0,1963.0,4371.0,3318.0,27769.0,556476.0,67.7,66
York,2003,8817.0,4914.0,332521.0,5374.0,44735.0,10462.0,1761.0,1433.0,1540.0,3871.0,3361.0,22428.0,409972.0,69.5,66
York,2004,7958.0,4068.0,251520.0,4438.0,33873.0,7653.0,1031.0,842.0,1060.0,2059.0,1824.0,14469.0,308368.0,71.8,66
York,2005,5975.0,3909.0,288402.0,4064.0,42208.0,8935.0,1514.0,1651.0,1336.0,3201.0,2829.0,19466.0,358049.0,74.5,66
York,2006,8972.0,4156.0,270465.0,5456.0,39025.0,7313.0,1181.0,991.0,815.0,2020.0,2396.0,14716.0,333819.0,77.1,66
York,2007,5928.0,3891.0,363334.0,4302.0,52630.0,9392.0,1770.0,1344.0,1449.0,3790.0,3520.0,21265.0,445422.0,79.0,66
York,2008,4457.0,2189.0,179890.0,2814.0,27575.0,4604.0,893.0,573.0,471.0,1390.0,1234.0,9165.0,221633.0,81.8,66
York,2009,13376.0,6363.0,476573.0,7844.0,75317.0,13379.0,2619.0,2145.0,1161.0,5032.0,3981.0,28317.0,594415.0,84.3,66
York,2010,7410.0,2991.0,239195.0,3492.0,34214.0,6399.0,1379.0,1066.0,487.0,1594.0,1597.0,12522.0,292414.0,85.0,66
York,2011,6751.0,3289.0,306712.0,5060.0,46965.0,8453.0,1562.0,1391.0,753.0,2958.0,3150.0,18267.0,380293.0,86.1,66
York,2012,9179.0,2637.0,218510.0,5604.0,34035.0,3686.0,1013.0,721.0,336.0,915.0,1664.0,8335.0,269121.0,87.7,66
York,2013,4324.0,2710.0,281155.0,4247.0,46590.0,9219.0,1649.0,1305.0,773.0,3490.0,3324.0,19760.0,354462.0,89.9,66
York,2014,4808.0,1341.0,152885.0,4372.0,24955.0,3915.0,783.0,709.0,430.0,1315.0,1356.0,8508.0,192061.0,91.1,66
York,2015,2397.0,1593.0,187269.0,1779.0,29786.0,6111.0,1244.0,1240.0,588.0,2369.0,2189.0,13741.0,234168.0,93.3,66
York,2016,2962.0,797.0,120752.0,1526.0,20708.0,3280.0,744.0,634.0,512.0,1352.0,1285.0,7807.0,151590.0,94.2,66
York,2017,6143.0,1545.0,110814.0,3421.0,17733.0,1780.0,436.0,404.0,145.0,265.0,249.0,3279.0,136792.0,96.0,66
York,2018,5787.0,2146.0,238616.0,3468.0,39608.0,4492.0,1127.0,1264.0,668.0,2264.0,2137.0,11952.0,295790.0,97.5,66
York,2019,15989.0,3392.0,242437.0,6596.0,39471.0,4211.0,1039.0,924.0,467.0,975.0,1033.0,8648.0,300544.0,100.0,66
