local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Wirral,2009,2710.0,4562.0,523393.0,7727.0,67858.0,14460.0,1918.0,2733.0,670.0,4608.0,5083.0,29472.0,633012.0,85.0,64
Wirral,2010,2114.0,3515.0,350444.0,6208.0,47164.0,9468.0,1134.0,1123.0,447.0,2059.0,2554.0,16785.0,424116.0,85.8,64
Wirral,2011,1642.0,3750.0,361014.0,5744.0,50141.0,8171.0,1476.0,1644.0,540.0,1981.0,3652.0,17464.0,438113.0,87.7,64
Wirral,2012,1798.0,2503.0,251785.0,2710.0,37615.0,4512.0,944.0,901.0,313.0,931.0,3596.0,11197.0,305810.0,88.6,64
Wirral,2013,1731.0,3103.0,303743.0,2589.0,50008.0,7494.0,1592.0,1660.0,580.0,2324.0,5359.0,19009.0,378452.0,90.2,64
Wirral,2014,980.0,3015.0,293836.0,1838.0,45138.0,5969.0,1144.0,1462.0,379.0,1569.0,4969.0,15492.0,359319.0,91.3,64
Wirral,2015,711.0,2353.0,249721.0,1758.0,38403.0,5022.0,1053.0,1161.0,421.0,1462.0,4774.0,13893.0,306128.0,92.5,64
Wirral,2016,1494.0,2035.0,194470.0,2532.0,26067.0,2540.0,485.0,478.0,154.0,240.0,280.0,4177.0,229281.0,93.7,64
Wirral,2017,1549.0,1780.0,187422.0,3275.0,25412.0,2354.0,472.0,479.0,188.0,580.0,489.0,4562.0,222451.0,95.2,64
Wirral,2018,2862.0,3552.0,391531.0,5093.0,61053.0,5385.0,1137.0,1517.0,495.0,2535.0,3611.0,14680.0,475909.0,97.1,64
Wirral,2019,2138.0,2183.0,364525.0,3966.0,56530.0,4460.0,909.0,1083.0,485.0,1671.0,2747.0,11355.0,438559.0,100.0,64
Wolverhampton,2001,1776.0,2819.0,307871.0,6853.0,53928.0,9052.0,2033.0,1178.0,1241.0,2492.0,3004.0,19000.0,390471.0,67.1,65
Wolverhampton,2002,2063.0,3572.0,407555.0,7694.0,67248.0,9423.0,2113.0,1525.0,1300.0,2260.0,2998.0,19618.0,505686.0,69.3,65
Wolverhampton,2003,1906.0,3160.0,377753.0,7304.0,65534.0,8711.0,2141.0,1465.0,1322.0,2701.0,3236.0,19576.0,473327.0,71.5,65
Wolverhampton,2004,1527.0,2046.0,242936.0,7389.0,40843.0,4265.0,1180.0,777.0,587.0,1164.0,1624.0,9597.0,302811.0,73.0,65
Wolverhampton,2005,2168.0,2968.0,327583.0,8662.0,59366.0,7342.0,2192.0,1607.0,865.0,1955.0,3713.0,17673.0,416253.0,75.7,65
Wolverhampton,2006,1575.0,2242.0,252010.0,7367.0,40309.0,3438.0,1160.0,651.0,471.0,732.0,1582.0,8034.0,309962.0,76.8,65
Wolverhampton,2007,1658.0,1854.0,218569.0,6092.0,42398.0,4530.0,1879.0,1273.0,595.0,1668.0,3235.0,13180.0,282093.0,79.9,65
Wolverhampton,2008,3444.0,3697.0,442511.0,13578.0,77477.0,6654.0,2288.0,1418.0,721.0,1772.0,3495.0,16347.0,553610.0,83.5,65
Wolverhampton,2009,2257.0,2554.0,305005.0,8621.0,53158.0,4142.0,1510.0,1049.0,492.0,1076.0,2230.0,10499.0,379837.0,85.4,65
Wolverhampton,2010,2302.0,3015.0,372234.0,9077.0,64896.0,4792.0,2031.0,1258.0,816.0,1479.0,3154.0,13530.0,462752.0,85.6,65
Wolverhampton,2011,1015.0,1771.0,190129.0,4087.0,33836.0,6847.0,1094.0,947.0,577.0,1422.0,2678.0,13565.0,243388.0,86.4,65
Wolverhampton,2012,1059.0,1829.0,167217.0,4187.0,28954.0,4431.0,971.0,705.0,323.0,907.0,1108.0,8445.0,210632.0,87.9,65
Wolverhampton,2013,936.0,1111.0,136066.0,3666.0,23122.0,2731.0,794.0,523.0,188.0,546.0,480.0,5262.0,169227.0,89.6,65
Wolverhampton,2014,715.0,890.0,139448.0,2579.0,24911.0,4284.0,1008.0,761.0,336.0,945.0,1893.0,9227.0,177055.0,90.8,65
Wolverhampton,2015,882.0,1287.0,161625.0,3334.0,26747.0,6221.0,1099.0,837.0,319.0,1053.0,1813.0,11342.0,204335.0,92.1,65
Wolverhampton,2016,1399.0,1379.0,178740.0,4365.0,28273.0,4211.0,992.0,657.0,267.0,974.0,718.0,7819.0,220576.0,93.5,65
Wolverhampton,2017,1434.0,1364.0,187014.0,3313.0,30527.0,5741.0,1189.0,1113.0,258.0,1115.0,2087.0,11503.0,233721.0,95.0,65
Wolverhampton,2018,1405.0,979.0,149494.0,2722.0,21512.0,2429.0,587.0,532.0,219.0,508.0,441.0,4716.0,179423.0,97.5,65
Wolverhampton,2019,2535.0,1688.0,276647.0,5223.0,42759.0,4730.0,1000.0,1009.0,281.0,1136.0,1687.0,9843.0,336160.0,100.0,65
York,2001,12405.0,5148.0,338300.0,6894.0,46612.0,11312.0,1672.0,1336.0,1573.0,3559.0,2443.0,21895.0,418849.0,65.4,66
York,2002,13123.0,5896.0,388433.0,7472.0,47164.0,11833.0,1820.0,1555.0,1645.0,3788.0,3105.0,23746.0,472711.0,67.7,66
York,2003,9127.0,4619.0,290205.0,4801.0,38910.0,8493.0,1294.0,938.0,1305.0,2640.0,2485.0,17155.0,355690.0,69.5,66
York,2004,6492.0,4464.0,293410.0,4539.0,41665.0,8880.0,1391.0,1460.0,1106.0,2764.0,2283.0,17884.0,361962.0,71.8,66
York,2005,6841.0,3917.0,309975.0,4645.0,46498.0,9306.0,1625.0,1552.0,1390.0,3423.0,3717.0,21013.0,386049.0,74.5,66
York,2006,7643.0,3696.0,282495.0,4466.0,39069.0,6877.0,1275.0,819.0,898.0,2128.0,1928.0,13925.0,343651.0,77.1,66
York,2007,5257.0,2415.0,213697.0,3471.0,32651.0,5380.0,986.0,760.0,768.0,2058.0,1962.0,11914.0,264148.0,79.0,66
York,2008,8573.0,5632.0,435602.0,5523.0,67903.0,12110.0,2453.0,1967.0,1145.0,4801.0,3798.0,26274.0,540935.0,81.8,66
York,2009,8523.0,2733.0,198481.0,4008.0,31796.0,5585.0,986.0,745.0,379.0,1487.0,1259.0,10441.0,247459.0,84.3,66
York,2010,6772.0,3680.0,339736.0,4194.0,49740.0,9499.0,1999.0,1648.0,821.0,3031.0,3226.0,20224.0,417574.0,85.0,66
York,2011,11470.0,3459.0,274778.0,6840.0,42344.0,5950.0,1224.0,1091.0,561.0,1995.0,2146.0,12967.0,340388.0,86.1,66
York,2012,5291.0,2495.0,235401.0,4155.0,37652.0,6129.0,1267.0,799.0,467.0,1549.0,2210.0,12421.0,292124.0,87.7,66
York,2013,4352.0,1800.0,224452.0,4860.0,37714.0,6805.0,1309.0,1234.0,656.0,2934.0,2746.0,15684.0,284510.0,89.9,66
York,2014,2816.0,1163.0,141478.0,2877.0,23211.0,4677.0,935.0,902.0,433.0,1696.0,1726.0,10369.0,179098.0,91.1,66
York,2015,2366.0,1342.0,161775.0,1587.0,25822.0,5019.0,1012.0,906.0,641.0,1911.0,1730.0,11219.0,201745.0,93.3,66
York,2016,4105.0,1205.0,112628.0,1810.0,18776.0,2346.0,570.0,569.0,336.0,882.0,827.0,5530.0,139949.0,94.2,66
York,2017,7973.0,1861.0,171306.0,3596.0,26297.0,2677.0,644.0,487.0,284.0,726.0,632.0,5450.0,208510.0,96.0,66
York,2018,11931.0,3388.0,295327.0,5681.0,49404.0,5752.0,1427.0,1661.0,806.0,2501.0,2507.0,14653.0,368453.0,97.5,66
York,2019,11999.0,2556.0,238096.0,6162.0,40935.0,4894.0,1166.0,1167.0,441.0,865.0,2015.0,10548.0,298297.0,100.0,66
