local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Wirral,2009,3108.0,4921.0,537366.0,9233.0,68934.0,14061.0,1864.0,2277.0,581.0,3951.0,4448.0,27182.0,647636.0,85.0,64
Wirral,2010,1435.0,3484.0,338152.0,4316.0,47282.0,10642.0,1290.0,1497.0,472.0,2554.0,3461.0,19916.0,413150.0,85.8,64
Wirral,2011,2027.0,3467.0,335048.0,5825.0,46272.0,6238.0,1320.0,1323.0,475.0,1563.0,2870.0,13789.0,404401.0,87.7,64
Wirral,2012,1370.0,2859.0,291310.0,2698.0,46111.0,5910.0,1302.0,1201.0,431.0,1676.0,5222.0,15742.0,358720.0,88.6,64
Wirral,2013,1961.0,2795.0,264103.0,2381.0,42598.0,6262.0,1258.0,1386.0,532.0,1756.0,3912.0,15106.0,326983.0,90.2,64
Wirral,2014,820.0,2588.0,268501.0,1774.0,40261.0,5281.0,988.0,1344.0,293.0,1260.0,4620.0,13786.0,326910.0,91.3,64
Wirral,2015,725.0,2668.0,295607.0,1879.0,44879.0,5595.0,1155.0,1318.0,448.0,1507.0,4879.0,14902.0,359935.0,92.5,64
Wirral,2016,1821.0,2281.0,210872.0,3741.0,28178.0,2610.0,504.0,481.0,169.0,300.0,292.0,4356.0,249428.0,93.7,64
Wirral,2017,1419.0,1379.0,153490.0,2739.0,21175.0,1975.0,403.0,353.0,159.0,518.0,385.0,3793.0,182576.0,95.2,64
Wirral,2018,2718.0,3990.0,489213.0,5235.0,81275.0,7536.0,1595.0,2249.0,726.0,3960.0,6166.0,22232.0,601945.0,97.1,64
Wirral,2019,2019.0,2010.0,289100.0,3045.0,42041.0,3106.0,583.0,597.0,293.0,605.0,766.0,5950.0,342146.0,100.0,64
Wolverhampton,2001,2065.0,3507.0,370160.0,8290.0,64083.0,10460.0,2326.0,1419.0,1421.0,2808.0,3358.0,21792.0,467832.0,67.1,65
Wolverhampton,2002,1935.0,3148.0,371535.0,7238.0,61602.0,8214.0,1973.0,1303.0,1070.0,1928.0,2684.0,17171.0,460693.0,69.3,65
Wolverhampton,2003,1665.0,2768.0,336644.0,6114.0,58487.0,7871.0,1912.0,1353.0,1267.0,2542.0,2987.0,17932.0,421945.0,71.5,65
Wolverhampton,2004,1705.0,2611.0,292382.0,8164.0,52923.0,6433.0,1836.0,1342.0,891.0,1922.0,2815.0,15239.0,371319.0,73.0,65
Wolverhampton,2005,2468.0,3447.0,385985.0,9952.0,65214.0,6872.0,2139.0,1356.0,829.0,1618.0,3443.0,16256.0,480855.0,75.7,65
Wolverhampton,2006,1265.0,1449.0,169643.0,6156.0,26874.0,2145.0,737.0,517.0,268.0,508.0,1027.0,5202.0,209324.0,76.8,65
Wolverhampton,2007,1840.0,2151.0,272821.0,7165.0,52171.0,5659.0,2156.0,1340.0,684.0,1920.0,3518.0,15277.0,349585.0,79.9,65
Wolverhampton,2008,3349.0,3534.0,404593.0,12659.0,72849.0,6292.0,2265.0,1570.0,686.0,1776.0,3820.0,16408.0,510043.0,83.5,65
Wolverhampton,2009,2653.0,3077.0,368388.0,9046.0,62988.0,4471.0,1698.0,1077.0,681.0,1222.0,2552.0,11701.0,455200.0,85.4,65
Wolverhampton,2010,1788.0,2104.0,269055.0,8905.0,45163.0,3217.0,1431.0,854.0,517.0,909.0,1923.0,8851.0,334078.0,85.6,65
Wolverhampton,2011,1142.0,2535.0,249491.0,4724.0,45809.0,9035.0,1563.0,1360.0,778.0,1967.0,3446.0,18149.0,320708.0,86.4,65
Wolverhampton,2012,783.0,1121.0,106760.0,2477.0,17663.0,2638.0,519.0,307.0,133.0,474.0,380.0,4451.0,132472.0,87.9,65
Wolverhampton,2013,1049.0,1375.0,188005.0,4174.0,34485.0,5429.0,1452.0,1002.0,401.0,1063.0,2076.0,11423.0,239462.0,89.6,65
Wolverhampton,2014,567.0,448.0,71644.0,1789.0,10737.0,1076.0,282.0,233.0,95.0,280.0,183.0,2149.0,86767.0,90.8,65
Wolverhampton,2015,967.0,1588.0,196578.0,3713.0,33228.0,7340.0,1342.0,996.0,407.0,1371.0,2013.0,13469.0,248576.0,92.1,65
Wolverhampton,2016,1681.0,1274.0,167598.0,4510.0,25534.0,3581.0,863.0,605.0,212.0,752.0,581.0,6594.0,205510.0,93.5,65
Wolverhampton,2017,1146.0,1340.0,185456.0,2867.0,30058.0,5717.0,1175.0,1070.0,307.0,1129.0,2127.0,11525.0,231246.0,95.0,65
Wolverhampton,2018,1791.0,1327.0,180763.0,3896.0,26728.0,2996.0,660.0,650.0,204.0,637.0,583.0,5730.0,218444.0,97.5,65
Wolverhampton,2019,2714.0,1695.0,311599.0,5011.0,45696.0,4522.0,1008.0,1064.0,271.0,1050.0,1561.0,9476.0,373477.0,100.0,65
York,2001,17311.0,6456.0,406311.0,8939.0,52228.0,12429.0,1845.0,1458.0,1578.0,3491.0,2656.0,23457.0,497391.0,65.4,66
York,2002,9660.0,5152.0,335241.0,5582.0,43323.0,10406.0,1665.0,1411.0,1508.0,3764.0,2962.0,21716.0,411014.0,67.7,66
York,2003,8083.0,4649.0,310533.0,5014.0,42448.0,9773.0,1461.0,1213.0,1475.0,3047.0,2887.0,19856.0,382500.0,69.5,66
York,2004,5998.0,3905.0,288491.0,4054.0,42127.0,8892.0,1510.0,1651.0,1342.0,3202.0,2829.0,19426.0,358003.0,71.8,66
York,2005,7201.0,3787.0,261499.0,4544.0,37852.0,7078.0,1121.0,964.0,797.0,2011.0,2384.0,14355.0,322038.0,74.5,66
York,2006,7367.0,4126.0,344690.0,4823.0,50223.0,8904.0,1721.0,1239.0,1331.0,3451.0,3076.0,19722.0,423584.0,77.1,66
York,2007,4713.0,1885.0,157980.0,2915.0,23388.0,3705.0,717.0,485.0,419.0,1006.0,1006.0,7338.0,193506.0,79.0,66
York,2008,10675.0,6218.0,485263.0,6467.0,76797.0,14176.0,2742.0,2217.0,1275.0,5566.0,4508.0,30484.0,605230.0,81.8,66
York,2009,7892.0,3302.0,258987.0,4266.0,38097.0,6872.0,1483.0,1205.0,536.0,1771.0,1744.0,13611.0,318263.0,84.3,66
York,2010,5600.0,2977.0,290345.0,3599.0,44041.0,8316.0,1510.0,1353.0,751.0,2961.0,3152.0,18043.0,359005.0,85.0,66
York,2011,11237.0,2759.0,190338.0,6130.0,29300.0,2825.0,734.0,538.0,259.0,730.0,818.0,5904.0,234431.0,86.1,66
York,2012,4751.0,2523.0,257498.0,4062.0,41714.0,7397.0,1492.0,968.0,591.0,2144.0,2701.0,15293.0,321090.0,87.7,66
York,2013,4654.0,1849.0,228881.0,4876.0,38297.0,6814.0,1312.0,1268.0,712.0,2862.0,2832.0,15800.0,289703.0,89.9,66
York,2014,2781.0,1639.0,185415.0,3025.0,29614.0,6119.0,1240.0,1219.0,562.0,2360.0,2184.0,13684.0,233377.0,91.1,66
York,2015,2046.0,544.0,77718.0,1109.0,12739.0,2238.0,444.0,374.0,326.0,714.0,680.0,4776.0,96886.0,93.3,66
York,2016,4746.0,1352.0,125651.0,1947.0,20745.0,2457.0,610.0,574.0,337.0,896.0,844.0,5718.0,155413.0,94.2,66
York,2017,7714.0,2524.0,269145.0,4158.0,44310.0,5059.0,1259.0,1369.0,686.0,2281.0,2153.0,12807.0,332944.0,96.0,66
York,2018,13711.0,3089.0,219197.0,5953.0,35802.0,3769.0,945.0,893.0,434.0,967.0,1013.0,8020.0,272061.0,97.5,66
York,2019,11527.0,2378.0,235283.0,5439.0,39684.0,4838.0,1134.0,1192.0,438.0,860.0,2224.0,10686.0,293470.0,100.0,66
